"Journal" "Ais" "Ford" "Quantile" "Quantile 2017"
"PHYSICS AND CHEMISTRY OF LIQUIDS" 0.173 "PHYS SCIS" 0.808 0.869
"INDIAN JOURNAL OF PHYSICS" 0.171 "PHYS SCIS" 0.81 0.823
"JOURNAL OF INNOVATIVE OPTICAL HEALTH SCIENCES" 0.17 "PHYS SCIS" 0.812 0.835
"ACOUSTICAL PHYSICS" 0.169 "PHYS SCIS" 0.814 0.863
"ACTA PHYSICA POLONICA B" 0.169 "PHYS SCIS" 0.816 0.752
"FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES" 0.167 "PHYS SCIS" 0.818 0.877
"JOURNAL OF SUPERCONDUCTIVITY AND NOVEL MAGNETISM" 0.165 "PHYS SCIS" 0.82 0.815
"NANO" 0.165 "PHYS SCIS" 0.822 0.804
"JOURNAL OF ELECTRONIC IMAGING" 0.164 "PHYS SCIS" 0.824 0.792
"ARCHIVES OF ACOUSTICS" 0.163 "PHYS SCIS" 0.825 0.827
"INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS" 0.163 "PHYS SCIS" 0.827 0.843
"PRAMANA-JOURNAL OF PHYSICS" 0.162 "PHYS SCIS" 0.829 0.845
"PHYSICS OF THE SOLID STATE" 0.158 "PHYS SCIS" 0.831 0.831
"FLUCTUATION AND NOISE LETTERS" 0.156 "PHYS SCIS" 0.833 0.819
"LITHUANIAN JOURNAL OF PHYSICS" 0.155 "PHYS SCIS" 0.835 0.776
"OPEN PHYSICS" 0.154 "PHYS SCIS" 0.837 0.817
"ACOUSTICS AUSTRALIA" 0.152 "PHYS SCIS" 0.839 0.718
"UKRAINIAN JOURNAL OF PHYSICAL OPTICS" 0.151 "PHYS SCIS" 0.841 0.933
"COSMIC RESEARCH" 0.147 "PHYS SCIS" 0.843 0.871
"EUROPEAN PHYSICAL JOURNAL-APPLIED PHYSICS" 0.146 "PHYS SCIS" 0.845 0.837
"MICROWAVE AND OPTICAL TECHNOLOGY LETTERS" 0.144 "PHYS SCIS" 0.847 0.861
"CONDENSED MATTER PHYSICS" 0.142 "PHYS SCIS" 0.849 0.732
"SCIENCE OF ADVANCED MATERIALS" 0.142 "PHYS SCIS" 0.851 0.833
"JOURNAL OF LASER MICRO NANOENGINEERING" 0.141 "PHYS SCIS" 0.853 0.825
"TECHNICAL PHYSICS LETTERS" 0.141 "PHYS SCIS" 0.855 0.875
"JOURNAL OF RUSSIAN LASER RESEARCH" 0.14 "PHYS SCIS" 0.857 0.94
"NOISE CONTROL ENGINEERING JOURNAL" 0.139 "PHYS SCIS" 0.859 0.813
"JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY" 0.137 "PHYS SCIS" 0.861 0.853
"CHALCOGENIDE LETTERS" 0.136 "PHYS SCIS" 0.863 0.891
"ASTROPHYSICS" 0.135 "PHYS SCIS" 0.865 0.857
"JOURNAL OF THE OPTICAL SOCIETY OF KOREA" 0.132 "PHYS SCIS" 0.867 0.849
"OPTICAL REVIEW" 0.131 "PHYS SCIS" 0.869 0.867
"FEW-BODY SYSTEMS" 0.13 "PHYS SCIS" 0.871 0.786
"HIGH TEMPERATURE" 0.13 "PHYS SCIS" 0.873 0.841
"TECHNICAL PHYSICS" 0.13 "PHYS SCIS" 0.875 0.873
"DOKLADY PHYSICS" 0.129 "PHYS SCIS" 0.876 0.847
"FIBER AND INTEGRATED OPTICS" 0.129 "PHYS SCIS" 0.878 0.909
"CHINESE JOURNAL OF CHEMICAL PHYSICS" 0.129 "PHYS SCIS" 0.88 0.893
"PHYSICS TEACHER" 0.129 "PHYS SCIS" 0.882 0.998
"NUKLEONIKA" 0.128 "PHYS SCIS" 0.884 0.851
"PHYSICS OF PARTICLES AND NUCLEI" 0.127 "PHYS SCIS" 0.886 0.829
"JOURNAL OF APPLIED MECHANICS AND TECHNICAL PHYSICS" 0.126 "PHYS SCIS" 0.888 0.889
"INTERNATIONAL JOURNAL OF ACOUSTICS AND VIBRATION" 0.125 "PHYS SCIS" 0.89 0.887
"FERROELECTRICS" 0.124 "PHYS SCIS" 0.892 0.897
"MAPAN-JOURNAL OF METROLOGY SOCIETY OF INDIA" 0.124 "PHYS SCIS" 0.894 0.921
"RADIATION EFFECTS AND DEFECTS IN SOLIDS" 0.124 "PHYS SCIS" 0.896 0.895
"FERROELECTRICS LETTERS SECTION" 0.12 "PHYS SCIS" 0.898 0.905
"OPTICA APPLICATA" 0.12 "PHYS SCIS" 0.9 0.903
"MODERN PHYSICS LETTERS B" 0.119 "PHYS SCIS" 0.902 0.881
"OPEN ASTRONOMY" 0.118 "PHYS SCIS" 0.904 NA
"JOURNAL OF MAGNETICS" 0.114 "PHYS SCIS" 0.906 0.927
"OPTICS AND SPECTROSCOPY" 0.111 "PHYS SCIS" 0.908 0.901
"SURFACE REVIEW AND LETTERS" 0.108 "PHYS SCIS" 0.91 0.923
"INTERNATIONAL JOURNAL OF APPLIED ELECTROMAGNETICS AND MECHANICS" 0.107 "PHYS SCIS" 0.912 0.911
"GRAVITATION & COSMOLOGY" 0.105 "PHYS SCIS" 0.914 0.879
"INDIAN JOURNAL OF PURE & APPLIED PHYSICS" 0.104 "PHYS SCIS" 0.916 0.907
"INTERNATIONAL JOURNAL OF SURFACE SCIENCE AND ENGINEERING" 0.102 "PHYS SCIS" 0.918 0.937
"SEMICONDUCTORS" 0.099 "PHYS SCIS" 0.92 0.915
"CURRENT OPTICS AND PHOTONICS" 0.098 "PHYS SCIS" 0.922 0.986
"JOURNAL OF NANO RESEARCH" 0.098 "PHYS SCIS" 0.924 0.929
"ASTRONOMY & GEOPHYSICS" 0.097 "PHYS SCIS" 0.925 0.948
"REVISTA MEXICANA DE FISICA" 0.097 "PHYS SCIS" 0.927 0.946
"PHYSICS OF ATOMIC NUCLEI" 0.096 "PHYS SCIS" 0.929 0.885
"UNIVERSITY POLITEHNICA OF BUCHAREST SCIENTIFIC BULLETIN-SERIES A-APPLIED MATHEMATICS AND PHYSICS" 0.094 "PHYS SCIS" 0.931 0.938
"INTEGRATED FERROELECTRICS" 0.093 "PHYS SCIS" 0.933 0.964
"JOURNAL OF THE KOREAN PHYSICAL SOCIETY" 0.093 "PHYS SCIS" 0.935 0.942
"PHYSICS OF WAVE PHENOMENA" 0.093 "PHYS SCIS" 0.937 0.917
"JOURNAL OF SEMICONDUCTOR TECHNOLOGY AND SCIENCE" 0.09 "PHYS SCIS" 0.939 0.944
"ACTA PHYSICA POLONICA A" 0.089 "PHYS SCIS" 0.941 0.925
"JOURNAL OF OVONIC RESEARCH" 0.089 "PHYS SCIS" 0.943 0.931
"OBSERVATORY" 0.083 "PHYS SCIS" 0.945 0.96
"RUSSIAN JOURNAL OF PHYSICAL CHEMISTRY B" 0.08 "PHYS SCIS" 0.947 0.952
"MOSCOW UNIVERSITY PHYSICS BULLETIN" 0.079 "PHYS SCIS" 0.949 0.913
"ACTA PHYSICA SINICA" 0.073 "PHYS SCIS" 0.951 0.956
"OPTOELECTRONICS AND ADVANCED MATERIALS-RAPID COMMUNICATIONS" 0.072 "PHYS SCIS" 0.953 0.968
"BALTIC ASTRONOMY" 0.07 "PHYS SCIS" 0.955 0.865
"JOURNAL OF NANOELECTRONICS AND OPTOELECTRONICS" 0.069 "PHYS SCIS" 0.957 0.935
"JOURNAL OF OPTOELECTRONICS AND ADVANCED MATERIALS" 0.067 "PHYS SCIS" 0.959 0.972
"JOURNAL OF OPTICAL TECHNOLOGY" 0.066 "PHYS SCIS" 0.961 0.97
"PHYSICS WORLD" 0.062 "PHYS SCIS" 0.963 0.958
"RUSSIAN PHYSICS JOURNAL" 0.058 "PHYS SCIS" 0.965 0.962
"ROMANIAN JOURNAL OF INFORMATION SCIENCE AND TECHNOLOGY" 0.057 "PHYS SCIS" 0.967 0.95
"JOURNAL OF CONTEMPORARY PHYSICS-ARMENIAN ACADEMY OF SCIENCES" 0.055 "PHYS SCIS" 0.969 0.984
"BULLETIN OF THE LEBEDEV PHYSICS INSTITUTE" 0.052 "PHYS SCIS" 0.971 0.954
"KINEMATICS AND PHYSICS OF CELESTIAL BODIES" 0.049 "PHYS SCIS" 0.973 0.919
"JOURNAL OF INFRARED AND MILLIMETER WAVES" 0.043 "PHYS SCIS" 0.975 0.974
"LASERS IN ENGINEERING" 0.041 "PHYS SCIS" 0.976 0.966
"LASER FOCUS WORLD" 0.034 "PHYS SCIS" 0.978 0.976
"SOLID STATE TECHNOLOGY" 0.016 "PHYS SCIS" 0.98 0.982
"LIGHT & ENGINEERING" 0.015 "PHYS SCIS" 0.982 0.98
"EARTH AND SPACE SCIENCE" 0 "PHYS SCIS" 0.984 0.988
"EPJ QUANTUM TECHNOLOGY" 0 "PHYS SCIS" 0.986 0.99
"FRONTIERS IN PHYSICS" 0 "PHYS SCIS" 0.988 NA
"INTERNATIONAL JOURNAL OF OPTICS" 0 "PHYS SCIS" 0.99 NA
"JOURNAL OF HIGH ENERGY ASTROPHYSICS" 0 "PHYS SCIS" 0.992 0.992
"JOURNAL OF THEORETICAL AND COMPUTATIONAL ACOUSTICS" 0 "PHYS SCIS" 0.994 NA
"LIFE SCIENCES IN SPACE RESEARCH" 0 "PHYS SCIS" 0.996 NA
"NANO CONVERGENCE" 0 "PHYS SCIS" 0.998 NA
"PHOTONIC SENSORS" 0 "PHYS SCIS" 1 0.996
"NATURE" 22.396 "OTHER NAT SCIS" 0.014 0.016
"SCIENCE" 20.001 "OTHER NAT SCIS" 0.029 0.031
"NATURE HUMAN BEHAVIOUR" 5.7 "OTHER NAT SCIS" 0.043 NA
"SCIENCE ADVANCES" 5.54 "OTHER NAT SCIS" 0.058 0.062
"NATURE COMMUNICATIONS" 5.402 "OTHER NAT SCIS" 0.072 0.047
"PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA" 4.493 "OTHER NAT SCIS" 0.087 0.094
"NATIONAL SCIENCE REVIEW" 4.317 "OTHER NAT SCIS" 0.101 0.109
"GIGASCIENCE" 3.371 "OTHER NAT SCIS" 0.116 0.078
"RESEARCH SYNTHESIS METHODS" 2.738 "OTHER NAT SCIS" 0.13 0.125
"SCIENTIFIC DATA" 2.724 "OTHER NAT SCIS" 0.145 0.141
"ANNALS OF THE NEW YORK ACADEMY OF SCIENCES" 1.533 "OTHER NAT SCIS" 0.159 0.156
"JOURNAL OF THE ROYAL SOCIETY INTERFACE" 1.514 "OTHER NAT SCIS" 0.174 0.172
"PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES" 1.368 "OTHER NAT SCIS" 0.188 0.203
"SCIENCE BULLETIN" 1.286 "OTHER NAT SCIS" 0.203 0.234
"SCIENTIFIC REPORTS" 1.286 "OTHER NAT SCIS" 0.217 0.188
"PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES" 1.114 "OTHER NAT SCIS" 0.232 0.219
"PLOS ONE" 0.978 "OTHER NAT SCIS" 0.246 0.25
"ROYAL SOCIETY OPEN SCIENCE" 0.95 "OTHER NAT SCIS" 0.261 0.266
"PEERJ" 0.834 "OTHER NAT SCIS" 0.275 0.297
"PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES" 0.808 "OTHER NAT SCIS" 0.29 0.281
"NPJ MICROGRAVITY" 0.781 "OTHER NAT SCIS" 0.304 0.312
"MIT TECHNOLOGY REVIEW" 0.761 "OTHER NAT SCIS" 0.319 NA
"SCIENCE AND ENGINEERING ETHICS" 0.598 "OTHER NAT SCIS" 0.333 0.391
"SCIENCE OF NATURE" 0.582 "OTHER NAT SCIS" 0.348 0.344
"JOVE-JOURNAL OF VISUALIZED EXPERIMENTS" 0.558 "OTHER NAT SCIS" 0.362 0.328
"SCIENTIFIC AMERICAN" 0.535 "OTHER NAT SCIS" 0.377 0.359
"ISSUES IN SCIENCE AND TECHNOLOGY" 0.471 "OTHER NAT SCIS" 0.391 0.438
"MATHEMATICAL MODELLING OF NATURAL PHENOMENA" 0.467 "OTHER NAT SCIS" 0.406 0.375
"COMPLEXITY" 0.462 "OTHER NAT SCIS" 0.42 0.406
"INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS" 0.434 "OTHER NAT SCIS" 0.435 0.453
"SOUTH AFRICAN JOURNAL OF SCIENCE" 0.409 "OTHER NAT SCIS" 0.449 0.469
"AMERICAN SCIENTIST" 0.385 "OTHER NAT SCIS" 0.464 0.422
"FRONTIERS IN LIFE SCIENCE" 0.368 "OTHER NAT SCIS" 0.478 0.625
"FRACTALS-COMPLEX GEOMETRY PATTERNS AND SCALING IN NATURE AND SOCIETY" 0.345 "OTHER NAT SCIS" 0.493 0.5
"JOURNAL OF THE ROYAL SOCIETY OF NEW ZEALAND" 0.301 "OTHER NAT SCIS" 0.507 0.484
"SYMMETRY-BASEL" 0.301 "OTHER NAT SCIS" 0.522 0.516
"ENDEAVOUR" 0.298 "OTHER NAT SCIS" 0.536 0.531
"ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS" 0.272 "OTHER NAT SCIS" 0.551 0.562
"JOURNAL OF THE INDIAN INSTITUTE OF SCIENCE" 0.245 "OTHER NAT SCIS" 0.565 0.984
"PROCEEDINGS OF THE ROMANIAN ACADEMY SERIES A-MATHEMATICS PHYSICS TECHNICAL SCIENCES INFORMATION SCIENCE" 0.24 "OTHER NAT SCIS" 0.58 0.594
"CURRENT SCIENCE" 0.217 "OTHER NAT SCIS" 0.594 0.578
"ADVANCES IN COMPLEX SYSTEMS" 0.206 "OTHER NAT SCIS" 0.609 0.547
"DISCRETE DYNAMICS IN NATURE AND SOCIETY" 0.203 "OTHER NAT SCIS" 0.623 0.641
"ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING" 0.193 "OTHER NAT SCIS" 0.638 0.656
"RENDICONTI LINCEI-SCIENZE FISICHE E NATURALI" 0.192 "OTHER NAT SCIS" 0.652 0.609
"TRANSACTIONS OF THE ROYAL SOCIETY OF SOUTH AUSTRALIA" 0.184 "OTHER NAT SCIS" 0.667 0.797
"PROCEEDINGS OF THE ESTONIAN ACADEMY OF SCIENCES" 0.156 "OTHER NAT SCIS" 0.681 0.672
"KUWAIT JOURNAL OF SCIENCE" 0.122 "OTHER NAT SCIS" 0.696 0.875
"SCIENTIST" 0.122 "OTHER NAT SCIS" 0.71 0.688
"NATIONAL ACADEMY SCIENCE LETTERS-INDIA" 0.121 "OTHER NAT SCIS" 0.725 0.719
"SCIENCEASIA" 0.11 "OTHER NAT SCIS" 0.739 0.75
"JOURNAL OF THE NATIONAL SCIENCE FOUNDATION OF SRI LANKA" 0.106 "OTHER NAT SCIS" 0.754 0.828
"MAEJO INTERNATIONAL JOURNAL OF SCIENCE AND TECHNOLOGY" 0.105 "OTHER NAT SCIS" 0.768 0.781
"DEFENCE SCIENCE JOURNAL" 0.103 "OTHER NAT SCIS" 0.783 0.766
"HERALD OF THE RUSSIAN ACADEMY OF SCIENCES" 0.102 "OTHER NAT SCIS" 0.797 0.844
"NEW SCIENTIST" 0.101 "OTHER NAT SCIS" 0.812 0.859
"INTERDISCIPLINARY SCIENCE REVIEWS" 0.099 "OTHER NAT SCIS" 0.826 0.922
"IRANIAN JOURNAL OF SCIENCE AND TECHNOLOGY TRANSACTION A-SCIENCE" 0.096 "OTHER NAT SCIS" 0.841 0.734
"PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES INDIA SECTION A-PHYSICAL SCIENCES" 0.094 "OTHER NAT SCIS" 0.855 0.703
"ACTA SCIENTIARUM-TECHNOLOGY" 0.089 "OTHER NAT SCIS" 0.87 0.906
"SAINS MALAYSIANA" 0.08 "OTHER NAT SCIS" 0.884 0.812
"CHIANG MAI JOURNAL OF SCIENCE" 0.077 "OTHER NAT SCIS" 0.899 0.891
"COMPTES RENDUS DE L ACADEMIE BULGARE DES SCIENCES" 0.039 "OTHER NAT SCIS" 0.913 0.938
"FRONTIERS IN BIOENGINEERING AND BIOTECHNOLOGY" 0 "OTHER NAT SCIS" 0.928 NA
"JOURNAL OF ADVANCED RESEARCH" 0 "OTHER NAT SCIS" 0.942 0.969
"JOURNAL OF KING SAUD UNIVERSITY SCIENCE" 0 "OTHER NAT SCIS" 0.957 NA
"JOURNAL OF RADIATION RESEARCH AND APPLIED SCIENCES" 0 "OTHER NAT SCIS" 0.971 NA
"JOURNAL OF TAIBAH UNIVERSITY FOR SCIENCE" 0 "OTHER NAT SCIS" 0.986 NA
"SCIENCE PROGRESS" 0 "OTHER NAT SCIS" 1 1
"PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY" 2.814 "OTHER ENG TECH" 0.002 0.002
"IEEE GEOSCIENCE AND REMOTE SENSING MAGAZINE" 2.695 "OTHER ENG TECH" 0.005 0.021
"ANNUAL REVIEW OF ANALYTICAL CHEMISTRY" 2.632 "OTHER ENG TECH" 0.007 0.005
"ANNUAL REVIEW OF FOOD SCIENCE AND TECHNOLOGY" 2.215 "OTHER ENG TECH" 0.009 0.012
"ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING" 2.207 "OTHER ENG TECH" 0.012 0.007
"MASS SPECTROMETRY REVIEWS" 2.199 "OTHER ENG TECH" 0.014 0.009
"COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY" 2.197 "OTHER ENG TECH" 0.016 0.014
"IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS" 2.035 "OTHER ENG TECH" 0.019 0.019
"SIAM JOURNAL ON IMAGING SCIENCES" 1.931 "OTHER ENG TECH" 0.021 0.017
"REMOTE SENSING OF ENVIRONMENT" 1.902 "OTHER ENG TECH" 0.023 0.024
"IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS" 1.886 "OTHER ENG TECH" 0.026 0.026
"GLOBAL FOOD SECURITY-AGRICULTURE POLICY ECONOMICS AND ENVIRONMENT" 1.844 "OTHER ENG TECH" 0.028 0.036
"IEEE TRANSACTIONS ON MEDICAL IMAGING" 1.809 "OTHER ENG TECH" 0.03 0.028
"TRENDS IN FOOD SCIENCE & TECHNOLOGY" 1.803 "OTHER ENG TECH" 0.033 0.031
"COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING" 1.636 "OTHER ENG TECH" 0.035 0.033
"ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING" 1.606 "OTHER ENG TECH" 0.037 0.038
"MICROSYSTEMS & NANOENGINEERING" 1.543 "OTHER ENG TECH" 0.04 0.993
"CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION" 1.458 "OTHER ENG TECH" 0.042 0.04
"INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE" 1.389 "OTHER ENG TECH" 0.044 0.052
"PRODUCTION AND OPERATIONS MANAGEMENT" 1.342 "OTHER ENG TECH" 0.047 0.045
"IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING" 1.313 "OTHER ENG TECH" 0.049 0.043
"INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE" 1.286 "OTHER ENG TECH" 0.052 0.059
"NMR IN BIOMEDICINE" 1.277 "OTHER ENG TECH" 0.054 0.05
"FOOD POLICY" 1.257 "OTHER ENG TECH" 0.056 0.066
"JOURNAL OF PRODUCT INNOVATION MANAGEMENT" 1.24 "OTHER ENG TECH" 0.059 0.071
"FOOD AND ENERGY SECURITY" 1.191 "OTHER ENG TECH" 0.061 0.244
"IEEE-ASME TRANSACTIONS ON MECHATRONICS" 1.142 "OTHER ENG TECH" 0.063 0.062
"INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING" 1.092 "OTHER ENG TECH" 0.066 0.069
"COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING" 1.085 "OTHER ENG TECH" 0.068 0.116
"JOURNAL OF QUALITY TECHNOLOGY" 1.052 "OTHER ENG TECH" 0.07 0.095
"COMPOSITES PART B-ENGINEERING" 1.031 "OTHER ENG TECH" 0.073 0.109
"STRUCTURAL HEALTH MONITORING-AN INTERNATIONAL JOURNAL" 1.025 "OTHER ENG TECH" 0.075 0.102
"STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION" 1.022 "OTHER ENG TECH" 0.077 0.097
"MOLECULAR NUTRITION & FOOD RESEARCH" 1.021 "OTHER ENG TECH" 0.08 0.057
"TECHNOVATION" 1.018 "OTHER ENG TECH" 0.082 0.1
"ULTRAMICROSCOPY" 1.006 "OTHER ENG TECH" 0.084 0.055
"FOOD ENGINEERING REVIEWS" 1.004 "OTHER ENG TECH" 0.087 0.083
"ENGINEERING" 0.995 "OTHER ENG TECH" 0.089 0.23
"JOURNAL OF SYNCHROTRON RADIATION" 0.995 "OTHER ENG TECH" 0.091 0.064
"JOURNAL OF BIOMOLECULAR NMR" 0.994 "OTHER ENG TECH" 0.094 0.09
"FOOD HYDROCOLLOIDS" 0.984 "OTHER ENG TECH" 0.096 0.085
"FOOD MICROBIOLOGY" 0.965 "OTHER ENG TECH" 0.098 0.092
"RELIABILITY ENGINEERING & SYSTEM SAFETY" 0.959 "OTHER ENG TECH" 0.101 0.078
"FOOD CHEMISTRY" 0.955 "OTHER ENG TECH" 0.103 0.111
"BIOINSPIRATION & BIOMIMETICS" 0.943 "OTHER ENG TECH" 0.105 0.133
"IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS" 0.942 "OTHER ENG TECH" 0.108 0.107
"INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS" 0.933 "OTHER ENG TECH" 0.11 0.088
"COMBUSTION AND FLAME" 0.922 "OTHER ENG TECH" 0.112 0.047
"IET CONTROL THEORY AND APPLICATIONS" 0.904 "OTHER ENG TECH" 0.115 0.114
"COMPUTERS & OPERATIONS RESEARCH" 0.901 "OTHER ENG TECH" 0.117 0.073
"ADVANCES IN ENGINEERING SOFTWARE" 0.898 "OTHER ENG TECH" 0.119 0.213
"IIE TRANSACTIONS" 0.898 "OTHER ENG TECH" 0.122 0.128
"INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY" 0.891 "OTHER ENG TECH" 0.124 0.121
"APPLIED SPECTROSCOPY REVIEWS" 0.89 "OTHER ENG TECH" 0.126 0.137
"JOURNAL OF ENGINEERING EDUCATION" 0.889 "OTHER ENG TECH" 0.129 0.076
"IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING" 0.886 "OTHER ENG TECH" 0.131 0.13
"JOURNAL OF MATERIALS PROCESSING TECHNOLOGY" 0.874 "OTHER ENG TECH" 0.133 0.142
"FOOD RESEARCH INTERNATIONAL" 0.87 "OTHER ENG TECH" 0.136 0.118
"3D PRINTING AND ADDITIVE MANUFACTURING" 0.867 "OTHER ENG TECH" 0.138 0.268
"CHEMICAL SENSES" 0.863 "OTHER ENG TECH" 0.141 0.081
"JOURNAL OF ASTRONOMICAL TELESCOPES INSTRUMENTS AND SYSTEMS" 0.856 "OTHER ENG TECH" 0.143 0.296
"JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS" 0.853 "OTHER ENG TECH" 0.145 0.123
"TOXINS" 0.842 "OTHER ENG TECH" 0.148 0.152
"ISA TRANSACTIONS" 0.834 "OTHER ENG TECH" 0.15 0.168
"IEEE GEOSCIENCE AND REMOTE SENSING LETTERS" 0.83 "OTHER ENG TECH" 0.152 0.159
"FOOD QUALITY AND PREFERENCE" 0.827 "OTHER ENG TECH" 0.155 0.14
"INNOVATIVE FOOD SCIENCE & EMERGING TECHNOLOGIES" 0.827 "OTHER ENG TECH" 0.157 0.173
"SENSORS AND ACTUATORS B-CHEMICAL" 0.823 "OTHER ENG TECH" 0.159 0.156
"JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY" 0.816 "OTHER ENG TECH" 0.162 0.147
"CURRENT OPINION IN FOOD SCIENCE" 0.814 "OTHER ENG TECH" 0.164 0.171
"ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING" 0.813 "OTHER ENG TECH" 0.166 0.149
"FLEXIBLE SERVICES AND MANUFACTURING JOURNAL" 0.794 "OTHER ENG TECH" 0.169 0.104
"JOURNAL OF ELASTICITY" 0.785 "OTHER ENG TECH" 0.171 0.192
"HUMAN FACTORS" 0.784 "OTHER ENG TECH" 0.173 0.199
"SMART MATERIALS AND STRUCTURES" 0.784 "OTHER ENG TECH" 0.176 0.164
"STRUCTURAL CONTROL & HEALTH MONITORING" 0.782 "OTHER ENG TECH" 0.178 0.187
"FOOD CONTROL" 0.781 "OTHER ENG TECH" 0.18 0.18
"JOURNAL OF MAGNETIC RESONANCE" 0.781 "OTHER ENG TECH" 0.183 0.126
"FOOD SECURITY" 0.773 "OTHER ENG TECH" 0.185 0.154
"INTERNATIONAL JOURNAL FOR UNCERTAINTY QUANTIFICATION" 0.767 "OTHER ENG TECH" 0.187 0.294
"JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY" 0.764 "OTHER ENG TECH" 0.19 0.161
"CIRP ANNALS-MANUFACTURING TECHNOLOGY" 0.762 "OTHER ENG TECH" 0.192 0.216
"SAFETY SCIENCE" 0.758 "OTHER ENG TECH" 0.194 0.182
"FOOD REVIEWS INTERNATIONAL" 0.756 "OTHER ENG TECH" 0.197 0.135
"FOOD AND CHEMICAL TOXICOLOGY" 0.755 "OTHER ENG TECH" 0.199 0.204
"JOURNAL OF FOOD AND DRUG ANALYSIS" 0.754 "OTHER ENG TECH" 0.201 0.417
"PHOTOGRAMMETRIC ENGINEERING AND REMOTE SENSING" 0.753 "OTHER ENG TECH" 0.204 0.318
"MEAT SCIENCE" 0.739 "OTHER ENG TECH" 0.206 0.225
"LWT-FOOD SCIENCE AND TECHNOLOGY" 0.729 "OTHER ENG TECH" 0.208 0.239
"JOURNAL OF FOOD ENGINEERING" 0.727 "OTHER ENG TECH" 0.211 0.175
"POSTHARVEST BIOLOGY AND TECHNOLOGY" 0.722 "OTHER ENG TECH" 0.213 0.261
"ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE" 0.704 "OTHER ENG TECH" 0.215 0.206
"MICROSCOPY AND MICROANALYSIS" 0.7 "OTHER ENG TECH" 0.218 0.251
"ADVANCED ENGINEERING INFORMATICS" 0.694 "OTHER ENG TECH" 0.22 0.194
"JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY" 0.69 "OTHER ENG TECH" 0.222 0.201
"JOURNAL OF MANUFACTURING SYSTEMS" 0.69 "OTHER ENG TECH" 0.225 0.218
"APPLIED MATHEMATICAL MODELLING" 0.687 "OTHER ENG TECH" 0.227 0.185
"HISTOCHEMISTRY AND CELL BIOLOGY" 0.687 "OTHER ENG TECH" 0.23 0.235
"JOURNAL OF FUNCTIONAL FOODS" 0.685 "OTHER ENG TECH" 0.232 0.22
"FOOD & FUNCTION" 0.683 "OTHER ENG TECH" 0.234 0.197
"FOOD AND BIOPROCESS TECHNOLOGY" 0.682 "OTHER ENG TECH" 0.237 0.227
"JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER" 0.669 "OTHER ENG TECH" 0.239 0.275
"JOURNAL OF FOOD COMPOSITION AND ANALYSIS" 0.665 "OTHER ENG TECH" 0.241 0.237
"INTERNATIONAL JOURNAL OF PRECISION ENGINEERING AND MANUFACTURING-GREEN TECHNOLOGY" 0.663 "OTHER ENG TECH" 0.244 0.211
"METROLOGIA" 0.662 "OTHER ENG TECH" 0.246 0.232
"COMPUTERS & INDUSTRIAL ENGINEERING" 0.657 "OTHER ENG TECH" 0.248 0.166
