"Journal" "Ais" "Ford" "Quantile"
"MATHEMATICAL PROBLEMS IN ENGINEERING" 0.272 "OTHER ENG TECH" 0.64
"TRANSACTIONS OF THE INSTITUTE OF MEASUREMENT AND CONTROL" 0.272 "OTHER ENG TECH" 0.642
"INTERNATIONAL JOURNAL OF DAIRY TECHNOLOGY" 0.27 "OTHER ENG TECH" 0.645
"QUALITY TECHNOLOGY AND QUANTITATIVE MANAGEMENT" 0.27 "OTHER ENG TECH" 0.647
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B-JOURNAL OF ENGINEERING MANUFACTURE" 0.269 "OTHER ENG TECH" 0.649
"JOURNAL OF NEAR INFRARED SPECTROSCOPY" 0.268 "OTHER ENG TECH" 0.652
"APPLIED MAGNETIC RESONANCE" 0.267 "OTHER ENG TECH" 0.654
"JOURNAL OF SPECTROSCOPY" 0.267 "OTHER ENG TECH" 0.656
"MEASUREMENT SCIENCE REVIEW" 0.267 "OTHER ENG TECH" 0.659
"JOURNAL OF FOOD PROCESSING AND PRESERVATION" 0.261 "OTHER ENG TECH" 0.661
"INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT" 0.26 "OTHER ENG TECH" 0.664
"JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING" 0.257 "OTHER ENG TECH" 0.666
"JOURNAL OF FOOD SAFETY" 0.257 "OTHER ENG TECH" 0.668
"JOURNAL OF OLEO SCIENCE" 0.25 "OTHER ENG TECH" 0.671
"JOURNAL OF THE AUDIO ENGINEERING SOCIETY" 0.248 "OTHER ENG TECH" 0.673
"INTERNATIONAL JOURNAL OF NONLINEAR SCIENCES AND NUMERICAL SIMULATION" 0.247 "OTHER ENG TECH" 0.675
"VIRTUAL REALITY" 0.245 "OTHER ENG TECH" 0.678
"CYTA-JOURNAL OF FOOD" 0.243 "OTHER ENG TECH" 0.68
"SOUTH AFRICAN JOURNAL OF ENOLOGY AND VITICULTURE" 0.243 "OTHER ENG TECH" 0.682
"FOOD SCIENCE AND TECHNOLOGY" 0.242 "OTHER ENG TECH" 0.685
"JOURNAL OF FOOD BIOCHEMISTRY" 0.242 "OTHER ENG TECH" 0.687
"JOURNAL OF X-RAY SCIENCE AND TECHNOLOGY" 0.242 "OTHER ENG TECH" 0.69
"JOURNAL OF ESSENTIAL OIL RESEARCH" 0.241 "OTHER ENG TECH" 0.692
"INDUSTRIAL ROBOT-THE INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH AND APPLICATION" 0.24 "OTHER ENG TECH" 0.694
"ASSEMBLY AUTOMATION" 0.239 "OTHER ENG TECH" 0.697
"CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES" 0.238 "OTHER ENG TECH" 0.699
"JOURNAL OF ENGINEERING TECHNOLOGY" 0.238 "OTHER ENG TECH" 0.701
"JOURNAL OF AOAC INTERNATIONAL" 0.234 "OTHER ENG TECH" 0.704
"JOURNAL OF FOOD QUALITY" 0.234 "OTHER ENG TECH" 0.706
"EUROPEAN JOURNAL OF INDUSTRIAL ENGINEERING" 0.229 "OTHER ENG TECH" 0.709
"INTERNATIONAL JOURNAL OF FOOD PROPERTIES" 0.228 "OTHER ENG TECH" 0.711
"X-RAY SPECTROMETRY" 0.227 "OTHER ENG TECH" 0.713
"ADVANCES IN MANUFACTURING" 0.226 "OTHER ENG TECH" 0.716
"SYSTEMS ENGINEERING" 0.225 "OTHER ENG TECH" 0.718
"JOURNAL OF THE INSTITUTE OF BREWING" 0.222 "OTHER ENG TECH" 0.72
"BULLETIN OF THE POLISH ACADEMY OF SCIENCES-TECHNICAL SCIENCES" 0.221 "OTHER ENG TECH" 0.723
"INTERNATIONAL JOURNAL OF CRASHWORTHINESS" 0.217 "OTHER ENG TECH" 0.725
"INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION" 0.217 "OTHER ENG TECH" 0.727
"EUROPEAN JOURNAL OF MASS SPECTROMETRY" 0.213 "OTHER ENG TECH" 0.73
"APPLIED BIOLOGICAL CHEMISTRY" 0.21 "OTHER ENG TECH" 0.732
"FOOD BIOTECHNOLOGY" 0.208 "OTHER ENG TECH" 0.735
"SCIENTIA IRANICA" 0.207 "OTHER ENG TECH" 0.737
"SENSOR REVIEW" 0.206 "OTHER ENG TECH" 0.739
"GRASAS Y ACEITES" 0.205 "OTHER ENG TECH" 0.742
"CZECH JOURNAL OF FOOD SCIENCES" 0.198 "OTHER ENG TECH" 0.744
"COMBUSTION EXPLOSION AND SHOCK WAVES" 0.196 "OTHER ENG TECH" 0.746
"JOURNAL OF ELECTRONIC IMAGING" 0.196 "OTHER ENG TECH" 0.749
"METROLOGY AND MEASUREMENT SYSTEMS" 0.196 "OTHER ENG TECH" 0.751
"PHOTOGRAMMETRIE FERNERKUNDUNG GEOINFORMATION" 0.193 "OTHER ENG TECH" 0.754
"RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING" 0.193 "OTHER ENG TECH" 0.756
"ULTRASTRUCTURAL PATHOLOGY" 0.193 "OTHER ENG TECH" 0.758
"FOOD AND AGRICULTURAL IMMUNOLOGY" 0.192 "OTHER ENG TECH" 0.761
"BIOMOLECULAR NMR ASSIGNMENTS" 0.185 "OTHER ENG TECH" 0.763
"HUMAN FACTORS AND ERGONOMICS IN MANUFACTURING & SERVICE INDUSTRIES" 0.184 "OTHER ENG TECH" 0.765
"JOURNAL OF PROFESSIONAL ISSUES IN ENGINEERING EDUCATION AND PRACTICE" 0.183 "OTHER ENG TECH" 0.768
"FOOD SCIENCE AND BIOTECHNOLOGY" 0.18 "OTHER ENG TECH" 0.77
"CONCEPTS IN MAGNETIC RESONANCE PART B-MAGNETIC RESONANCE ENGINEERING" 0.178 "OTHER ENG TECH" 0.773
"NOISE CONTROL ENGINEERING JOURNAL" 0.177 "OTHER ENG TECH" 0.775
"CIENCIA E TECNICA VITIVINICOLA" 0.176 "OTHER ENG TECH" 0.777
"JOURNAL FUR VERBRAUCHERSCHUTZ UND LEBENSMITTELSICHERHEIT-JOURNAL OF CONSUMER PROTECTION AND FOOD SAFETY" 0.173 "OTHER ENG TECH" 0.78
"INSTRUMENTATION SCIENCE & TECHNOLOGY" 0.171 "OTHER ENG TECH" 0.782
"KOREAN JOURNAL FOR FOOD SCIENCE OF ANIMAL RESOURCES" 0.171 "OTHER ENG TECH" 0.784
"INSIGHT" 0.17 "OTHER ENG TECH" 0.787
"EKSPLOATACJA I NIEZAWODNOSC-MAINTENANCE AND RELIABILITY" 0.169 "OTHER ENG TECH" 0.789
"NATURAL PRODUCT COMMUNICATIONS" 0.169 "OTHER ENG TECH" 0.791
"JOURNAL OF FOOD AND NUTRITION RESEARCH" 0.165 "OTHER ENG TECH" 0.794
"CEREAL FOODS WORLD" 0.164 "OTHER ENG TECH" 0.796
"JOURNAL OF THE KOREAN SOCIETY FOR APPLIED BIOLOGICAL CHEMISTRY" 0.164 "OTHER ENG TECH" 0.799
"SADHANA-ACADEMY PROCEEDINGS IN ENGINEERING SCIENCES" 0.162 "OTHER ENG TECH" 0.801
"CONCURRENT ENGINEERING-RESEARCH AND APPLICATIONS" 0.161 "OTHER ENG TECH" 0.803
"FOOD AND DRUG LAW JOURNAL" 0.16 "OTHER ENG TECH" 0.806
"SPECTROSCOPY LETTERS" 0.159 "OTHER ENG TECH" 0.808
"SOLDERING & SURFACE MOUNT TECHNOLOGY" 0.148 "OTHER ENG TECH" 0.81
"ENGINEERING STUDIES" 0.142 "OTHER ENG TECH" 0.813
"QUALITY ASSURANCE AND SAFETY OF CROPS & FOODS" 0.139 "OTHER ENG TECH" 0.815
"OENO ONE" 0.136 "OTHER ENG TECH" 0.818
"ACCREDITATION AND QUALITY ASSURANCE" 0.133 "OTHER ENG TECH" 0.82
"INDIAN JOURNAL OF ENGINEERING AND MATERIALS SCIENCES" 0.132 "OTHER ENG TECH" 0.822
"INTERNATIONAL JOURNAL OF FOOD ENGINEERING" 0.13 "OTHER ENG TECH" 0.825
"ATOMIC SPECTROSCOPY" 0.128 "OTHER ENG TECH" 0.827
"JOURNAL OF AQUATIC FOOD PRODUCT TECHNOLOGY" 0.127 "OTHER ENG TECH" 0.829
"FOOD SCIENCE AND TECHNOLOGY RESEARCH" 0.126 "OTHER ENG TECH" 0.832
"JOURNAL OF THE AMERICAN SOCIETY OF BREWING CHEMISTS" 0.126 "OTHER ENG TECH" 0.834
"INSTRUMENTS AND EXPERIMENTAL TECHNIQUES" 0.125 "OTHER ENG TECH" 0.836
"JOURNAL OF IMAGING SCIENCE AND TECHNOLOGY" 0.124 "OTHER ENG TECH" 0.839
"INTERNATIONAL JOURNAL OF INDUSTRIAL ENGINEERING-THEORY APPLICATIONS AND PRACTICE" 0.121 "OTHER ENG TECH" 0.841
"STUDIES IN CONSERVATION" 0.121 "OTHER ENG TECH" 0.844
"OPTICS AND SPECTROSCOPY" 0.119 "OTHER ENG TECH" 0.846
"JOURNAL OF ADVANCED MECHANICAL DESIGN SYSTEMS AND MANUFACTURING" 0.118 "OTHER ENG TECH" 0.848
"CMC-COMPUTERS MATERIALS & CONTINUA" 0.111 "OTHER ENG TECH" 0.851
"JOURNAL OF OIL PALM RESEARCH" 0.109 "OTHER ENG TECH" 0.853
"REVISTA INTERNACIONAL DE METODOS NUMERICOS PARA CALCULO Y DISENO EN INGENIERIA" 0.109 "OTHER ENG TECH" 0.855
"SENSORS AND MATERIALS" 0.109 "OTHER ENG TECH" 0.858
"FORSCHUNG IM INGENIEURWESEN-ENGINEERING RESEARCH" 0.103 "OTHER ENG TECH" 0.86
"MEASUREMENT & CONTROL" 0.103 "OTHER ENG TECH" 0.863
"JOURNAL OF MARINE SCIENCE AND TECHNOLOGY-TAIWAN" 0.102 "OTHER ENG TECH" 0.865
"MAPAN-JOURNAL OF METROLOGY SOCIETY OF INDIA" 0.102 "OTHER ENG TECH" 0.867
"COMPUTER APPLICATIONS IN ENGINEERING EDUCATION" 0.101 "OTHER ENG TECH" 0.87
"ACTA POLYTECHNICA HUNGARICA" 0.1 "OTHER ENG TECH" 0.872
"INTERNATIONAL JOURNAL OF ENGINEERING EDUCATION" 0.1 "OTHER ENG TECH" 0.874
"ITALIAN JOURNAL OF FOOD SCIENCE" 0.1 "OTHER ENG TECH" 0.877
"TEHNICKI VJESNIK-TECHNICAL GAZETTE" 0.097 "OTHER ENG TECH" 0.879
"SPECTROSCOPY" 0.096 "OTHER ENG TECH" 0.882
"AUTOMATION AND REMOTE CONTROL" 0.09 "OTHER ENG TECH" 0.884
"JOURNAL OF APPLIED SPECTROSCOPY" 0.089 "OTHER ENG TECH" 0.886
"JOURNAL OF SCIENTIFIC & INDUSTRIAL RESEARCH" 0.088 "OTHER ENG TECH" 0.889
"IMAGING SCIENCE JOURNAL" 0.087 "OTHER ENG TECH" 0.891
"ROMANIAN JOURNAL OF INFORMATION SCIENCE AND TECHNOLOGY" 0.082 "OTHER ENG TECH" 0.893
"JOURNAL OF CHEMICAL CRYSTALLOGRAPHY" 0.08 "OTHER ENG TECH" 0.896
"SAMPE JOURNAL" 0.076 "OTHER ENG TECH" 0.898
"FOOD HYGIENE AND SAFETY SCIENCE" 0.074 "OTHER ENG TECH" 0.9
"JOURNAL OF THE CHINESE INSTITUTE OF ENGINEERS" 0.072 "OTHER ENG TECH" 0.903
"JOURNAL OF ENGINEERING RESEARCH" 0.071 "OTHER ENG TECH" 0.905
"SOUTH AFRICAN JOURNAL OF INDUSTRIAL ENGINEERING" 0.069 "OTHER ENG TECH" 0.908
"ACTA ALIMENTARIA" 0.065 "OTHER ENG TECH" 0.91
"JOURNAL OF FOOD SAFETY AND FOOD QUALITY-ARCHIV FUR LEBENSMITTELHYGIENE" 0.065 "OTHER ENG TECH" 0.912
"SUGAR INDUSTRY-ZUCKERINDUSTRIE" 0.063 "OTHER ENG TECH" 0.915
"TRAVAIL HUMAIN" 0.062 "OTHER ENG TECH" 0.917
"ENGINEERING MANAGEMENT JOURNAL" 0.06 "OTHER ENG TECH" 0.919
"RIVISTA ITALIANA DELLE SOSTANZE GRASSE" 0.057 "OTHER ENG TECH" 0.922
"INGENIERIA E INVESTIGACION" 0.056 "OTHER ENG TECH" 0.924
"JOURNAL OF THE FACULTY OF ENGINEERING AND ARCHITECTURE OF GAZI UNIVERSITY" 0.054 "OTHER ENG TECH" 0.927
"FOOD TECHNOLOGY" 0.044 "OTHER ENG TECH" 0.929
"DYNA" 0.041 "OTHER ENG TECH" 0.931
"JOURNAL OF THE JAPANESE SOCIETY FOR FOOD SCIENCE AND TECHNOLOGY-NIPPON SHOKUHIN KAGAKU KOGAKU KAISHI" 0.04 "OTHER ENG TECH" 0.934
"SPECTROSCOPY AND SPECTRAL ANALYSIS" 0.037 "OTHER ENG TECH" 0.936
"TM-TECHNISCHES MESSEN" 0.036 "OTHER ENG TECH" 0.938
"MEASUREMENT TECHNIQUES" 0.034 "OTHER ENG TECH" 0.941
"ACTA MICROSCOPICA" 0.031 "OTHER ENG TECH" 0.943
"LISTY CUKROVARNICKE A REPARSKE" 0.028 "OTHER ENG TECH" 0.945
"AMERICAN LABORATORY" 0.025 "OTHER ENG TECH" 0.948
"INTERNATIONAL SUGAR JOURNAL" 0.022 "OTHER ENG TECH" 0.95
"MANUFACTURING ENGINEERING" 0.013 "OTHER ENG TECH" 0.953
"MITTEILUNGEN KLOSTERNEUBURG" 0.013 "OTHER ENG TECH" 0.955
"FLEISCHWIRTSCHAFT" 0.011 "OTHER ENG TECH" 0.957
"DEUTSCHE LEBENSMITTEL-RUNDSCHAU" 0.008 "OTHER ENG TECH" 0.96
"R&D MAGAZINE" 0.003 "OTHER ENG TECH" 0.962
"ADVANCES IN PRODUCTION ENGINEERING & MANAGEMENT" 0 "OTHER ENG TECH" 0.964
"EMIRATES JOURNAL OF FOOD AND AGRICULTURE" 0 "OTHER ENG TECH" 0.967
"ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT" 0 "OTHER ENG TECH" 0.969
"FOOD BIOSCIENCE" 0 "OTHER ENG TECH" 0.972
"FOOD PACKAGING AND SHELF LIFE" 0 "OTHER ENG TECH" 0.974
"FOOD SCIENCE & NUTRITION" 0 "OTHER ENG TECH" 0.976
"HERITAGE SCIENCE" 0 "OTHER ENG TECH" 0.979
"IISE TRANSACTIONS" 0 "OTHER ENG TECH" 0.981
"INTERNATIONAL FOOD RESEARCH JOURNAL" 0 "OTHER ENG TECH" 0.983
"JOURNAL OF FOOD MEASUREMENT AND CHARACTERIZATION" 0 "OTHER ENG TECH" 0.986
"JOURNAL OF MANUFACTURING PROCESSES" 0 "OTHER ENG TECH" 0.988
"JOURNAL OF MANUFACTURING TECHNOLOGY MANAGEMENT" 0 "OTHER ENG TECH" 0.991
"MICROSYSTEMS & NANOENGINEERING" 0 "OTHER ENG TECH" 0.993
"PFG-JOURNAL OF PHOTOGRAMMETRY REMOTE SENSING AND GEOINFORMATION SCIENCE" 0 "OTHER ENG TECH" 0.995
"PHOTONIC SENSORS" 0 "OTHER ENG TECH" 0.998
"SURFACE TOPOGRAPHY-METROLOGY AND PROPERTIES" 0 "OTHER ENG TECH" 1
"ANNUAL REVIEW OF FOOD SCIENCE AND TECHNOLOGY" 2.404 "OTHER AGR SCIS" 0.006
"COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY" 2.048 "OTHER AGR SCIS" 0.012
"TRENDS IN FOOD SCIENCE & TECHNOLOGY" 1.645 "OTHER AGR SCIS" 0.019
"GLOBAL FOOD SECURITY-AGRICULTURE POLICY ECONOMICS AND ENVIRONMENT" 1.514 "OTHER AGR SCIS" 0.025
"CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION" 1.478 "OTHER AGR SCIS" 0.031
"ANNUAL REVIEW OF RESOURCE ECONOMICS" 1.34 "OTHER AGR SCIS" 0.037
"MOLECULAR NUTRITION & FOOD RESEARCH" 1.141 "OTHER AGR SCIS" 0.043
"FOOD POLICY" 1.07 "OTHER AGR SCIS" 0.05
"CHEMICAL SENSES" 0.985 "OTHER AGR SCIS" 0.056
"FOOD ENGINEERING REVIEWS" 0.981 "OTHER AGR SCIS" 0.062
"FOOD HYDROCOLLOIDS" 0.981 "OTHER AGR SCIS" 0.068
"BIORESOURCE TECHNOLOGY" 0.973 "OTHER AGR SCIS" 0.075
"AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS" 0.97 "OTHER AGR SCIS" 0.081
"FOOD MICROBIOLOGY" 0.966 "OTHER AGR SCIS" 0.087
"FOOD CHEMISTRY" 0.899 "OTHER AGR SCIS" 0.093
"BIOMASS & BIOENERGY" 0.888 "OTHER AGR SCIS" 0.099
"FOOD RESEARCH INTERNATIONAL" 0.882 "OTHER AGR SCIS" 0.106
"INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY" 0.877 "OTHER AGR SCIS" 0.112
"APPLIED ECONOMIC PERSPECTIVES AND POLICY" 0.847 "OTHER AGR SCIS" 0.118
"FOOD REVIEWS INTERNATIONAL" 0.825 "OTHER AGR SCIS" 0.124
"FOOD QUALITY AND PREFERENCE" 0.813 "OTHER AGR SCIS" 0.13
"AGRICULTURAL ECONOMICS" 0.812 "OTHER AGR SCIS" 0.137
"TOXINS" 0.788 "OTHER AGR SCIS" 0.143
"FOOD SECURITY" 0.787 "OTHER AGR SCIS" 0.149
"JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY" 0.783 "OTHER AGR SCIS" 0.155
"CURRENT OPINION IN FOOD SCIENCE" 0.764 "OTHER AGR SCIS" 0.161
"INNOVATIVE FOOD SCIENCE & EMERGING TECHNOLOGIES" 0.762 "OTHER AGR SCIS" 0.168
"JOURNAL OF FOOD ENGINEERING" 0.75 "OTHER AGR SCIS" 0.174
"FOOD CONTROL" 0.745 "OTHER AGR SCIS" 0.18
"FOOD & FUNCTION" 0.735 "OTHER AGR SCIS" 0.186
"FOOD AND CHEMICAL TOXICOLOGY" 0.722 "OTHER AGR SCIS" 0.193
"JOURNAL OF AGRICULTURAL ECONOMICS" 0.715 "OTHER AGR SCIS" 0.199
"JOURNAL OF FUNCTIONAL FOODS" 0.707 "OTHER AGR SCIS" 0.205
"INDUSTRIAL CROPS AND PRODUCTS" 0.698 "OTHER AGR SCIS" 0.211
"MEAT SCIENCE" 0.697 "OTHER AGR SCIS" 0.217
"FOOD AND BIOPROCESS TECHNOLOGY" 0.687 "OTHER AGR SCIS" 0.224
"JOURNAL OF FOOD COMPOSITION AND ANALYSIS" 0.682 "OTHER AGR SCIS" 0.23
"LWT-FOOD SCIENCE AND TECHNOLOGY" 0.681 "OTHER AGR SCIS" 0.236
"FOOD AND ENERGY SECURITY" 0.674 "OTHER AGR SCIS" 0.242
"FOODBORNE PATHOGENS AND DISEASE" 0.673 "OTHER AGR SCIS" 0.248
"FOOD AND NUTRITION BULLETIN" 0.672 "OTHER AGR SCIS" 0.255
"EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS" 0.669 "OTHER AGR SCIS" 0.261
"FOOD & NUTRITION RESEARCH" 0.669 "OTHER AGR SCIS" 0.267
"FOOD AND BIOPRODUCTS PROCESSING" 0.664 "OTHER AGR SCIS" 0.273
"POSTHARVEST BIOLOGY AND TECHNOLOGY" 0.664 "OTHER AGR SCIS" 0.28
"JOURNAL OF CEREAL SCIENCE" 0.604 "OTHER AGR SCIS" 0.286
"JOURNAL OF DAIRY SCIENCE" 0.562 "OTHER AGR SCIS" 0.292
"INTERNATIONAL DAIRY JOURNAL" 0.546 "OTHER AGR SCIS" 0.298
"JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE" 0.542 "OTHER AGR SCIS" 0.304
"CHEMOSENSORY PERCEPTION" 0.525 "OTHER AGR SCIS" 0.311
"PLANT FOODS FOR HUMAN NUTRITION" 0.521 "OTHER AGR SCIS" 0.317
"AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH" 0.515 "OTHER AGR SCIS" 0.323
"JOURNAL OF FOOD SCIENCE" 0.499 "OTHER AGR SCIS" 0.329
"BIOSYSTEMS ENGINEERING" 0.496 "OTHER AGR SCIS" 0.335
"EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY" 0.492 "OTHER AGR SCIS" 0.342
"JOURNAL OF BIOSCIENCE AND BIOENGINEERING" 0.476 "OTHER AGR SCIS" 0.348
"DAIRY SCIENCE & TECHNOLOGY" 0.471 "OTHER AGR SCIS" 0.354
"FOOD ADDITIVES AND CONTAMINANTS PART A-CHEMISTRY ANALYSIS CONTROL EXPOSURE & RISK ASSESSMENT" 0.465 "OTHER AGR SCIS" 0.36
"INTERNATIONAL JOURNAL OF FOOD SCIENCES AND NUTRITION" 0.464 "OTHER AGR SCIS" 0.366
"JOURNAL OF FOOD PROTECTION" 0.458 "OTHER AGR SCIS" 0.373
"BIOTECHNOLOGY PROGRESS" 0.449 "OTHER AGR SCIS" 0.379
"JOURNAL OF FOOD AND DRUG ANALYSIS" 0.447 "OTHER AGR SCIS" 0.385
"AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS" 0.446 "OTHER AGR SCIS" 0.391
"JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS" 0.443 "OTHER AGR SCIS" 0.398
"FOOD BIOPHYSICS" 0.442 "OTHER AGR SCIS" 0.404
"JOURNAL OF SENSORY STUDIES" 0.428 "OTHER AGR SCIS" 0.41
"EUROPEAN FOOD RESEARCH AND TECHNOLOGY" 0.427 "OTHER AGR SCIS" 0.416
"FLAVOUR AND FRAGRANCE JOURNAL" 0.423 "OTHER AGR SCIS" 0.422
"JOURNAL OF MEDICINAL FOOD" 0.423 "OTHER AGR SCIS" 0.429
"AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE" 0.405 "OTHER AGR SCIS" 0.435
"FOOD ANALYTICAL METHODS" 0.404 "OTHER AGR SCIS" 0.441
"INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY" 0.394 "OTHER AGR SCIS" 0.447
"JOURNAL OF IRRIGATION AND DRAINAGE ENGINEERING" 0.39 "OTHER AGR SCIS" 0.453
"JOURNAL OF DAIRY RESEARCH" 0.386 "OTHER AGR SCIS" 0.46
"STARCH-STARKE" 0.384 "OTHER AGR SCIS" 0.466
"ANALYTICAL METHODS" 0.382 "OTHER AGR SCIS" 0.472
"JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY" 0.379 "OTHER AGR SCIS" 0.478
"AQUACULTURAL ENGINEERING" 0.367 "OTHER AGR SCIS" 0.484
"TRANSACTIONS OF THE ASABE" 0.364 "OTHER AGR SCIS" 0.491
"JOURNAL OF FOOD SCIENCE AND TECHNOLOGY-MYSORE" 0.362 "OTHER AGR SCIS" 0.497
"WORLD MYCOTOXIN JOURNAL" 0.36 "OTHER AGR SCIS" 0.503
"AGRICULTURAL AND FOOD SCIENCE" 0.353 "OTHER AGR SCIS" 0.509
"POLISH JOURNAL OF FOOD AND NUTRITION SCIENCES" 0.347 "OTHER AGR SCIS" 0.516
"JOURNAL OF TEXTURE STUDIES" 0.338 "OTHER AGR SCIS" 0.522
"FOOD ADDITIVES & CONTAMINANTS PART B-SURVEILLANCE" 0.336 "OTHER AGR SCIS" 0.528
"CANADIAN JOURNAL OF AGRICULTURAL ECONOMICS-REVUE CANADIENNE D AGROECONOMIE" 0.318 "OTHER AGR SCIS" 0.534
"CEREAL CHEMISTRY" 0.311 "OTHER AGR SCIS" 0.54
"PACKAGING TECHNOLOGY AND SCIENCE" 0.309 "OTHER AGR SCIS" 0.547
"FOOD TECHNOLOGY AND BIOTECHNOLOGY" 0.307 "OTHER AGR SCIS" 0.553
"IRISH JOURNAL OF AGRICULTURAL AND FOOD RESEARCH" 0.307 "OTHER AGR SCIS" 0.559
"BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY" 0.302 "OTHER AGR SCIS" 0.565
"AGRIBUSINESS" 0.288 "OTHER AGR SCIS" 0.571
"FOOD SCIENCE AND TECHNOLOGY INTERNATIONAL" 0.287 "OTHER AGR SCIS" 0.578
"JOURNAL OF FOOD PROCESS ENGINEERING" 0.281 "OTHER AGR SCIS" 0.584
"JOURNAL INTERNATIONAL DES SCIENCES DE LA VIGNE ET DU VIN" 0.278 "OTHER AGR SCIS" 0.59
"BRITISH FOOD JOURNAL" 0.275 "OTHER AGR SCIS" 0.596
"INTERNATIONAL JOURNAL OF DAIRY TECHNOLOGY" 0.27 "OTHER AGR SCIS" 0.602
"PADDY AND WATER ENVIRONMENT" 0.262 "OTHER AGR SCIS" 0.609
"JOURNAL OF FOOD PROCESSING AND PRESERVATION" 0.261 "OTHER AGR SCIS" 0.615
"JOURNAL OF FOOD SAFETY" 0.257 "OTHER AGR SCIS" 0.621
"JOURNAL OF OLEO SCIENCE" 0.25 "OTHER AGR SCIS" 0.627
"CYTA-JOURNAL OF FOOD" 0.243 "OTHER AGR SCIS" 0.634
"SOUTH AFRICAN JOURNAL OF ENOLOGY AND VITICULTURE" 0.243 "OTHER AGR SCIS" 0.64
"FOOD SCIENCE AND TECHNOLOGY" 0.242 "OTHER AGR SCIS" 0.646
"JOURNAL OF FOOD BIOCHEMISTRY" 0.242 "OTHER AGR SCIS" 0.652
"JOURNAL OF ESSENTIAL OIL RESEARCH" 0.241 "OTHER AGR SCIS" 0.658
"JOURNAL OF AOAC INTERNATIONAL" 0.234 "OTHER AGR SCIS" 0.665
"JOURNAL OF FOOD QUALITY" 0.234 "OTHER AGR SCIS" 0.671
"INTERNATIONAL JOURNAL OF FOOD PROPERTIES" 0.228 "OTHER AGR SCIS" 0.677
"JOURNAL OF THE INSTITUTE OF BREWING" 0.222 "OTHER AGR SCIS" 0.683
"APPLIED BIOLOGICAL CHEMISTRY" 0.21 "OTHER AGR SCIS" 0.689
"FOOD BIOTECHNOLOGY" 0.208 "OTHER AGR SCIS" 0.696
"GRASAS Y ACEITES" 0.205 "OTHER AGR SCIS" 0.702
"CZECH JOURNAL OF FOOD SCIENCES" 0.198 "OTHER AGR SCIS" 0.708
"FOOD AND AGRICULTURAL IMMUNOLOGY" 0.192 "OTHER AGR SCIS" 0.714
"FOOD SCIENCE AND BIOTECHNOLOGY" 0.18 "OTHER AGR SCIS" 0.72
"CIENCIA E TECNICA VITIVINICOLA" 0.176 "OTHER AGR SCIS" 0.727
"JOURNAL FUR VERBRAUCHERSCHUTZ UND LEBENSMITTELSICHERHEIT-JOURNAL OF CONSUMER PROTECTION AND FOOD SAFETY" 0.173 "OTHER AGR SCIS" 0.733
"KOREAN JOURNAL FOR FOOD SCIENCE OF ANIMAL RESOURCES" 0.171 "OTHER AGR SCIS" 0.739
"NATURAL PRODUCT COMMUNICATIONS" 0.169 "OTHER AGR SCIS" 0.745
"JOURNAL OF FOOD AND NUTRITION RESEARCH" 0.165 "OTHER AGR SCIS" 0.752
"CEREAL FOODS WORLD" 0.164 "OTHER AGR SCIS" 0.758
"JOURNAL OF THE KOREAN SOCIETY FOR APPLIED BIOLOGICAL CHEMISTRY" 0.164 "OTHER AGR SCIS" 0.764
"FOOD AND DRUG LAW JOURNAL" 0.16 "OTHER AGR SCIS" 0.77
"REVISTA BRASILEIRA DE ENGENHARIA AGRICOLA E AMBIENTAL" 0.153 "OTHER AGR SCIS" 0.776
"APPLIED ENGINEERING IN AGRICULTURE" 0.151 "OTHER AGR SCIS" 0.783
"INTERNATIONAL FOOD AND AGRIBUSINESS MANAGEMENT REVIEW" 0.147 "OTHER AGR SCIS" 0.789
"CHINA AGRICULTURAL ECONOMIC REVIEW" 0.146 "OTHER AGR SCIS" 0.795
"QUALITY ASSURANCE AND SAFETY OF CROPS & FOODS" 0.139 "OTHER AGR SCIS" 0.801
